Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
328,tt0057012,7/20/12,7/20/12,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",534929,1/29/64,Stanley Kubrick,98%,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb is a 1964 political satire black comedy directed by Stanley Kubrick. The film follows a mentally unstable American general who orders a hydrogen bomb attack on the Soviet Union, leading to a frantic attempt by politicians and generals in a war room to prevent a global nuclear holocaust. The story is portrayed through the lens of several characters, with Peter Sellers playing three distinct roles, including a RAF pilot trying to stop the attack and the general who initiated it. The film is noted for its sharp satire on Cold War anxieties and the absurdity of nuclear war...."
329,tt0058331,7/20/12,7/20/12,,Mary Poppins,Mary Poppins,https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",191843,6/18/65,Robert Stevenson,97%,"The 1964 film Mary Poppins, directed by Robert Stevenson, is a live-action/animated musical fantasy comedy. It stars Julie Andrews as the magical nanny who uses music and adventure to help two neglected children in turn-of-the-century London become closer to their father, played by David Tomlinson. The film was produced by Walt Disney and features songs written and composed by the Sherman Brothers. It received critical acclaim and was nominated for thirteen Academy Awards...."
330,tt0057831,7/20/12,7/20/12,,Zorba the Greek,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,Movie,7.6,142,1964,"Comedy, Drama",24714,12/14/64,Michael Cacoyannis,79%,"The movie ""Zorba the Greek"" released in 1964 and directed by Michael Cacoyannis is a drama film based on the novel ""The Life And Times Of Alexis Zorba"" by Nikos Kazantzakis. It stars Anthony Quinn as the earthy and boisterous Cretan peasant Alexis Zorba and Alan Bates as Basil, a reserved English writer who befriends Zorba. The film also features Lila Kedrova, Irene Papas, and Sotiris Moustakas. The story follows Basil as he travels to Crete to claim an inherited mine and encounters the vibrant and free-spirited Zorba, whose life philosophy and zest for living profoundly impact Basil...."
331,tt0057590,7/20/12,7/20/12,&#9733 1964 Best Picture Winner &#9733,Tom Jones,Tom Jones,https://www.imdb.com/title/tt0057590/,Movie,6.4,129,1963,"Adventure, Comedy, History, Romance",14723,6/27/63,Tony Richardson,83%,"The 1963 British period comedy film ""Tom Jones,"" directed by Tony Richardson, is an adaptation of Henry Fielding's 1749 novel ""The History of Tom Jones, a Foundling."" The film stars Albert Finney as the titular character, alongside Susannah York, Hugh Griffith, Edith Evans, Joan, and others. The story follows Tom Jones, an abandoned baby raised by Squire Allworthy, who becomes an amiable rascal pursued by the affections of Squire Western's daughter Sophie. After being discovered with a local girl named Molly, Tom is banished by his benefactor. The film was critically acclaimed, winning four Academy Awards, including Best Picture, Best Director for Richardson, Best Adapted Screenplay, and Best Original Score...."
332,tt0056825,7/20/12,7/20/12,,America America,America America,https://www.imdb.com/title/tt0056825/,Movie,7.7,174,1963,"Adventure, Drama",6221,6/17/64,Elia Kazan,67%,"The movie ""America America"" released in 1963 and directed by Elia Kazan follows the story of Stavros Topouzoglou, a young Greek who leaves his war-torn homeland in search of a better life in America. With his family's meager fortune and his father's blessing, Stavros embarks on a dramatic journey filled with both allies and adversaries. His determination and will ultimately help him achieve his dream, earning him the nickname ""America."" The film, directed by Kazan, features Greek actor Stathis Giallelis in a central role, who is present in virtually every scene of the nearly three-hour movie...."
333,tt0056937,7/20/12,7/20/12,,Cleopatra,Cleopatra,https://www.imdb.com/title/tt0056937/,Movie,7,320,1963,"Biography, Drama, History, Romance",38939,7/31/63,"Joseph L. Mankiewicz, Rouben Mamoulian",56%,"The 1963 film Cleopatra, directed by Joseph L. Mankiewicz and Rouben Mamoulian, is an epic historical drama that follows the life of Cleopatra, portrayed by Elizabeth Taylor. The film explores her political maneuvers, romantic entanglements with Julius Caesar, played by Rex Harrison, and Mark Antony, played by Richard Burton, and her eventual downfall. The movie originally had a two-part storyline but was heavily edited for general release, resulting in a less cohesive second act...."
334,tt0056085,7/20/12,7/20/12,,How the West Was Won,How the West Was Won,https://www.imdb.com/title/tt0056085/,Movie,7.1,164,1962,"Adventure, War, Western",24244,2/20/63,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe",88%,"How the West Was Won is a 1962 epic Western film directed by John Ford, Henry Hathaway, George Marshall, and Richard Thorpe. The movie is a sprawling saga about the transformation of the American West in the 19th century, told in five parts—""The Rivers,"" ""The Plains,"" ""The Civil War,"" ""The Railroad,"" and ""The Outlaws""—that follow several generations of the Prescott family as they face numerous challenges in the untamed West. The film covers several decades of Westward expansion, including the Gold Rush, the Civil War, and the building of the railroads...."
335,tt0057251,7/20/12,7/20/12,,Lilies of the Field,Lilies of the Field,https://www.imdb.com/title/tt0057251/,Movie,7.5,94,1963,Drama,14306,7/5/63,Ralph Nelson,92%,"The movie Lilies of the Field, released in 1963 and directed by Ralph Nelson, follows the story of Homer Smith, an African-American handyman played by Sidney Poitier. After traveling across the country, Homer stops at a farm run by five German nuns in rural Arizona. Initially unwelcome, he agrees to help with chores and eventually stays to build a chapel for the nuns, who believe he is a miracle sent by God. The film highlights themes of faith, community, and redemption, earning Sidney Poitier an Academy Award for Best Actor...."
336,tt0056172,7/20/12,7/20/12,&#9733 1963 Best Picture Winner &#9733,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",326688,4/2/13,David Lean,93%,"""Lawrence of Arabia"" is a 1962 epic biographical adventure drama film directed by David Lean, based on T. E. Lawrence's memoir ""Seven Pillars of Wisdom."" The film follows T. E. Lawrence, portrayed by Peter O'Toole, a British Army officer who becomes a key figure in the Arab Revolt against the Ottoman Empire during World War I. The movie highlights Lawrence's complex character and his involvement in the desert warfare, political intrigue, and his eventual disillusionment with the post-war world. The film features notable performances by Peter O'Toole, Alec Guinness, and Omar Sharif, and is renowned for its stunning desert cinematography...."
337,tt0056197,7/20/12,7/20/12,,The Longest Day,The Longest Day,https://www.imdb.com/title/tt0056197/,Movie,7.7,178,1962,"Action, Drama, History, War",60865,10/4/62,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck",84%,"The Longest Day is a 1962 epic war film that recounts the events of D-Day, June 6, 1944, from both the Allied and German perspectives. The film follows the preparations and the actual day of the Normandy landings, depicting the intense and harrowing experiences of soldiers from both sides as they face the challenges of the invasion. The narrative includes the perspectives of various characters, including American, British, Canadian, and German forces, providing a comprehensive view of the historic event...."
338,tt0056262,7/20/12,7/20/12,,The Music Man,The Music Man,https://www.imdb.com/title/tt0056262/,Movie,7.7,151,1962,"Comedy, Family, Musical, Romance",19813,6/19/62,Morton DaCosta,94%,"The Music Man is a 1962 American musical film directed by Morton DaCosta, based on Meredith Willson's 1957 Broadway musical. The film stars Robert Preston reprising his role as Harold Hill, a charismatic con man who poses as a music professor to convince the townspeople of River City, Iowa, to invest in a boys' marching band. The story follows Hill as he targets the naïve residents of the small town in the 1910s, aiming to raise money before he can skip town. The film also features Shirley Jones, Buddy Hackett, Hermione Gingold, Ronny Howard, and Paul Ford...."
339,tt0056264,7/20/12,7/20/12,,Mutiny on the Bounty,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,Movie,7.2,178,1962,"Adventure, Drama, History, Romance",18525,11/8/62,"Lewis Milestone, Carol Reed, George Seaton",70%,"In 1787, the British ship Bounty departs Portsmouth, England, on a mission to sail to Tahiti and load a cargo of bread-fruit. The tyrannical conditions imposed by Captain Bligh lead to a mutiny led by first officer Fletcher Christian. The mutiny results in Bligh being set adrift in a small boat, while Christian and his followers navigate the Bounty to find a safe haven. The film stars Marlon Brando, Trevor Howard, Richard Harris, and Hugh Griffith...."
340,tt0056592,7/20/12,7/20/12,,To Kill a Mockingbird,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",341495,3/16/63,Robert Mulligan,93%,"To Kill a Mockingbird, released in 1962 and directed by Robert Mulligan, is based on Harper Lee's Pulitzer Prize-winning novel. The film is set in the racially divided town of Maycomb, Alabama, in the 1930s. It follows the story of Atticus Finch, a widowed lawyer who defends a young black man falsely accused of raping a white woman. Throughout the trial, Atticus teaches his children, Jem and Scout, about the harsh realities of prejudice and moral integrity...."
341,tt0055614,7/20/12,7/20/12,&#9733 1962 Best Picture Winner &#9733,West Side Story,West Side Story,https://www.imdb.com/title/tt0055614/,Movie,7.6,153,1961,"Crime, Drama, Musical, Romance",124138,12/23/61,"Jerome Robbins, Robert Wise",92%,"The 1961 film ""West Side Story,"" directed by Robert Wise and Jerome Robbins, is a musical romantic drama that adapts the 1957 Broadway musical inspired by Shakespeare's ""Romeo and Juliet."" The story follows two young individuals from rival New York City gangs who fall in love amidst escalating tensions between their groups, leading to tragic consequences. The film stars Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, and George Chakiris and received high praise, becoming the second highest-grossing film of the year in the United States...."
342,tt0054866,7/20/12,7/20/12,,Fanny,Fanny,https://www.imdb.com/title/tt0054866/,Movie,6.8,134,1961,"Drama, Romance",2778,6/28/61,Joshua Logan,68%,"Fanny is a 1961 Technicolor romantic drama film directed by Joshua Logan. The story revolves around Fanny, the daughter of a poor fishmonger in Marseille in the 1930s, who is deeply in love with Marius, the son of César, a headstrong cafe owner. Marius, feeling trapped in a life planned by his father, yearns for a life at sea. Fanny's love for Marius forces him to choose between an adventurous maritime life and the profound adventure of love. The film is based on the 1954 stage musical by Logan, which itself is adapted from Marcel Pagnol's plays ""Marius"" and ""Fanny.""..."
